pct.1,pct.2,cell type,coeff,gene
0.514,0.305,Proliferating cell,0.08974364217,anxa1c
0.954,0.678,Proliferating cell,0.08974364217,hmgn2
0.718,0.43,Proliferating cell,0.08974364217,hmgb2b
0.284,0.168,Proliferating cell,0.08974364217,anxa1b
0.873,0.608,Proliferating cell,0.08974364217,hmgb2a
0.612,0.369,Proliferating cell,0.08974364217,hmga1a
0.83,0.544,Proliferating cell,0.08974364217,h2afvb
0.837,0.634,Proliferating cell,0.08974364217,si:dkey-112a7.5
0.363,0.237,Proliferating cell,0.08974364217,zgc:163083
0.278,0.209,Proliferating cell,0.08974364217,kpna2
0.286,0.208,Proliferating cell,0.08974364217,mad2l1
0.519,0.325,Proliferating cell,0.08974364217,tubb2b
0.257,0.179,Proliferating cell,0.08974364217,cdk1
0.466,0.412,Proliferating cell,0.08974364217,CT573383.1
0.309,0.234,Proliferating cell,0.08974364217,rrm2
0.545,0.343,Proliferating cell,0.08974364217,tuba8l
0.324,0.242,Proliferating cell,0.08974364217,stmn1a
0.451,0.319,Proliferating cell,0.08974364217,pcna
0.283,0.216,Proliferating cell,0.08974364217,egr3
0.261,0.199,Proliferating cell,0.08974364217,zgc:194627
0.773,0.609,Proliferating cell,0.08974364217,gstp1
0.34,0.243,Proliferating cell,0.08974364217,h2afx
0.5,0.384,Proliferating cell,0.08974364217,her9
0.372,0.266,Proliferating cell,0.08974364217,her6
0.404,0.303,Proliferating cell,0.08974364217,s100v1
0.337,0.252,Proliferating cell,0.08974364217,mgst1.2
0.274,0.17,Proliferating cell,0.08974364217,prdx1
0.283,0.212,Proliferating cell,0.08974364217,sult6b1
0.256,0.185,Proliferating cell,0.08974364217,si:dkey-102m7.3
0.652,0.51,Proliferating cell,0.08974364217,cldnb
0.921,0.808,Proliferating cell,0.08974364217,nme2b.1
0.998,0.965,Proliferating cell,0.08974364217,rplp1
0.998,0.965,Proliferating cell,0.08974364217,FO704736.1
0.994,0.937,Proliferating cell,0.08974364217,rps12
1,0.994,Proliferating cell,0.08974364217,RPL41
0.99,0.918,Proliferating cell,0.08974364217,rplp2l
0.285,0.233,Proliferating cell,0.08974364217,hspd1
0.496,0.407,Proliferating cell,0.08974364217,krt17
0.426,0.369,Proliferating cell,0.08974364217,icn2
0.306,0.288,Proliferating cell,0.08974364217,si:ch211-213d14.2
0.369,0.323,Proliferating cell,0.08974364217,ch25h
0.973,0.884,Proliferating cell,0.08974364217,rpl7
0.984,0.92,Proliferating cell,0.08974364217,rplp0
0.351,0.321,Proliferating cell,0.08974364217,mid1ip1a
0.767,0.701,Proliferating cell,0.08974364217,phlda2
0.537,0.3,Immunocyte,0.22879082,ccl19a.2
0.841,0.425,Immunocyte,0.22879082,ccl25b
0.88,0.464,Immunocyte,0.22879082,krt5
0.542,0.282,Immunocyte,0.22879082,cxcl8b.1
0.423,0.241,Immunocyte,0.22879082,ccl19b
0.311,0.189,Immunocyte,0.22879082,zgc:158701
0.722,0.402,Immunocyte,0.22879082,cxcl18b
0.372,0.165,Immunocyte,0.22879082,cxcl8a
0.806,0.41,Immunocyte,0.22879082,krt91
0.575,0.322,Immunocyte,0.22879082,cxcl18a.1
